Author,Publications,Citations,h-index,Average Citations per Publication,Institution,Country
"Yu, Wen-Kuang",1,3,1,3.0,Natl Yang Ming Chiao Tung Univ,Taiwan
"Wu, Huai-Hsuan",1,3,1,3.0,Taipei Vet Gen Hosp,Taiwan
"Chen, Hao",1,3,1,3.0,Taipei Vet Gen Hosp,Taiwan
"Zhou, Qun",1,3,1,3.0,Anhui Med Univ,China
"Chen, Guanjun",1,3,1,3.0,Anhui Med Univ,China
"Qian, Cheng",1,3,1,3.0,Anhui Med Univ,China
"Dai, Chenyang",1,3,1,3.0,Shandong Univ,China
"Liu, Huan",1,3,1,3.0,Shandong Univ,China
"Wu, Haifeng",1,3,1,3.0,Shandong First Med Univ,China
"Fang, Zhuoqun",1,3,1,3.0,Fourth Mil Med Univ,China
"Zhang, Dongliang",1,3,1,3.0,Fourth Mil Med Univ,China
"Yao, Li",1,3,1,3.0,Northwest Univ,China
"Wu, Gaofeng",1,3,1,3.0,Fourth Mil Med Univ,China
"Zhang, Zhi",1,3,1,3.0,Fourth Mil Med Univ,China
"Deng, Xudong",1,3,1,3.0,Xian 9 Hosp,China
"Zhou, Jie",1,3,1,3.0,Soochow Univ,China
"Lian, Huibin",1,3,1,3.0,Northern Jiangsu Peoples Hosp,China
"Zhao, Tianlan",1,3,1,3.0,Soochow Univ,China
"Xu, Gang",1,3,1,3.0,Soochow Univ,China
"Xu, Xiu-Ping",1,3,1,3.0,Southeast Univ,China
"Mao, Pu",1,3,1,3.0,Guangzhou Med Univ,China
"Li, Yi-min",1,3,1,3.0,Guangzhou Med Univ,China
"Wu, Dingqian",1,3,1,3.0,Zhejiang Univ,China
"Fu, Xiaoxiao",1,3,1,3.0,Zhejiang Univ,China
"Ye, Ligang",1,3,1,3.0,Zhejiang Univ,China
"Han, Shu",1,3,1,3.0,Zhejiang Univ,China
"Zhang, Mao",1,3,1,3.0,Zhejiang Univ,China
"Mahapatra, Sidharth",1,3,1,3.0,Univ Nebraska Med Ctr,United States
"Ho, Peggy Pui-Kay",1,3,1,3.0,Stanford Univ,United States
"Kurnellas, Michael",1,3,1,3.0,Alector,United States
"Rothbard, Jonathan",1,3,1,3.0,Stanford Univ,United States
"Steinman, Lawrence",1,3,1,3.0,Stanford Univ,United States
"Kaziani, Katerina",1,3,1,3.0,Natl & Kapodistrian Univ Athens,Greece
"Athanasiou, Chariclea",1,3,1,3.0,Natl & Kapodistrian Univ Athens,Greece
"Korovesi, Ioanna",1,3,1,3.0,Natl & Kapodistrian Univ Athens,Greece
"Glynos, Konstantinos",1,3,1,3.0,Natl & Kapodistrian Univ Athens,Greece
"Kasuda, Shogo",1,3,1,3.0,Nara Med Univ,Japan
"Kudo, Risa",1,3,1,3.0,Nara Med Univ,Japan
"Yuui, Katsuya",1,3,1,3.0,Nara Med Univ,Japan
"Sakurai, Yoshihiko",1,3,1,3.0,Matsubara Tokushukai Hosp,Japan
"Hatake, Katsuhiko",1,3,1,3.0,Nara Med Univ,Japan
"Ahn, Jong J.",1,3,1,3.0,Univ Ulsan,South Korea
"Jung, Jong P.",1,3,1,3.0,Univ Ulsan,South Korea
"Park, Soon E.",1,3,1,3.0,Univ Ulsan,South Korea
"Lee, Minhyun",1,3,1,3.0,Univ Ulsan,South Korea
"Kwon, Byungsuk",1,3,1,3.0,Univ Ulsan,South Korea
"Cho, Hong R.",1,3,1,3.0,Univ Ulsan,South Korea
"Shao, H-Z.",1,3,1,3.0,Henan Prov Peoples Hosp,China
"Qin, B-Y.",1,3,1,3.0,Henan Prov Peoples Hosp,China
"Xavier, Paulo Henrique",1,2,1,2.0,Univ Fed Rio de Janeiro,Brazil
"Goncalves, Leonardo Alves",1,2,1,2.0,Univ Fed Rio de Janeiro,Brazil
"de Sousa, Giselle Cavalho",1,2,1,2.0,Univ Fed Rio de Janeiro,Brazil
"da Silva, Mariana Coelho",1,2,1,2.0,Univ Fed Rio de Janeiro,Brazil
"Sacramento, Raquel Ferreira de Magalhaes",1,2,1,2.0,Univ Fed Rio de Janeiro,Brazil
"Medeiros, Mayck",1,2,1,2.0,Univ Fed Rio de Janeiro,Brazil
"Felix, Nathane Satanna",1,2,1,2.0,Univ Sao Paulo,Brazil
"Wang, Xujie",1,2,1,2.0,Fourth Mil Med Univ,China
"Wang, Yunwei",1,2,1,2.0,Fourth Mil Med Univ,China
"Zhang, Yue",1,2,1,2.0,Fourth Mil Med Univ,China
"Wang, Kejia",1,2,1,2.0,Fourth Mil Med Univ,China
"Li, Shaohui",1,2,1,2.0,Fourth Mil Med Univ,China
"Du, Yuting",1,2,1,2.0,Fourth Mil Med Univ,China
"Zhang, Lixia",1,2,1,2.0,Fourth Mil Med Univ,China
"Zhang, Hao",1,2,1,2.0,Fourth Mil Med Univ,China
"Chen, Yuxi",1,2,1,2.0,Fourth Mil Med Univ,China
"Xu, Chaolei",1,2,1,2.0,Fourth Mil Med Univ,China
"Zhang, Jinxin",1,2,1,2.0,Fourth Mil Med Univ,China
"Wang, Ruizhi",1,2,1,2.0,Fourth Mil Med Univ,China
"Wang, Yunchuan",1,2,1,2.0,Fourth Mil Med Univ,China
"Burton, Mark",1,2,1,2.0,Australian Red Cross Lifeblood,Australia
"Hassel, Penny",1,2,1,2.0,Australian Red Cross Lifeblood,Australia
"Radenkovic, Filip",1,2,1,2.0,Australian Red Cross Lifeblood,Australia
"Devikashri, Nilam",1,2,1,2.0,Australian Red Cross Lifeblood,Australia
"Temple, Fergal T.",1,2,1,2.0,Australian Red Cross Lifeblood,Australia
"Nasrullah, Adeel",1,2,1,2.0,Allegheny Hlth Network,United States
"Virk, Shiza",1,2,1,2.0,Allegheny Hlth Network,United States
"Shah, Aaisha",1,2,1,2.0,Allegheny Hlth Network,United States
"Jacobs, Max",1,2,1,2.0,Allegheny Hlth Network,United States
"Hamza, Amina",1,2,1,2.0,Allegheny Hlth Network,United States
"Sheikh, Abu Baker",1,2,1,2.0,Univ New Mexico,United States
"Javed, Anam",1,2,1,2.0,Allegheny Hlth Network,United States
"Butt, Muhammad Ali",1,2,1,2.0,Allegheny Hlth Network,United States
"Sangli, Swathi",1,2,1,2.0,Allegheny Hlth Network,United States
"Ye, Lifang",1,2,1,2.0,Fudan Univ,China
"Zheng, Yijun",1,2,1,2.0,Fudan Univ,China
"Liu, Jun",1,2,1,2.0,Nanjing Med Univ,China
"Hao, Xiuling",1,2,1,2.0,Hebei Med Univ,China
"Wei, Huiqiang",1,2,1,2.0,Hebei Med Univ,China
"Yang, Rui",1,2,1,2.0,China Med Univ,China
"Zhang, Xiaojuan",1,2,1,2.0,China Med Univ,China
"Wang, Xiaoyu",1,2,1,2.0,Binzhou Med Univ Hosp,China
"Lin, Feixue",1,2,1,2.0,Binzhou Welf Inst,China
"Guo, Lisha",1,2,1,2.0,Binzhou Med Univ Hosp,China
"Li, Bin",1,2,1,2.0,Lanzhou Univ,China
"Zhang, Degang",1,2,1,2.0,Lanzhou Univ,China
"Yu, Qin",1,2,1,2.0,Lanzhou Univ,China
"Gu, Chenxin",1,2,1,2.0,Northwest A&F Univ,China
"Cong, Linjing",1,2,1,2.0,Wenzhou Med Univ,China
"Yin, Xianghong",1,2,1,2.0,Wenzhou Med Univ,China
"Zhu, Min",1,2,1,2.0,Wenzhou Med Univ,China
"Sun, Tingting",1,2,1,2.0,Wenzhou Med Univ,China
"Fan, Junming",1,2,1,2.0,Wenzhou Med Univ,China
"Xue, Feng",1,2,1,2.0,Wenzhou Med Univ,China
"Fan, Xiaofang",1,2,1,2.0,Wenzhou Med Univ,China
"Gong, Yongsheng",1,2,1,2.0,Wenzhou Med Univ,China
"Hsieh, Po-Chun",1,2,1,2.0,Buddhist Tzu Chi Med Fdn,Taiwan
"Wu, Yao-Kuang",1,2,1,2.0,Buddhist Tzu Chi Med Fdn,Taiwan
"Yang, Mei-Chen",1,2,1,2.0,Buddhist Tzu Chi Med Fdn,Taiwan
"Su, Wen-Lin",1,2,1,2.0,Buddhist Tzu Chi Med Fdn,Taiwan
"Kuo, Chan-Yen",1,2,1,2.0,Buddhist Tzu Chi Med Fdn,Taiwan
"Chin-Lan, Chou",1,2,1,2.0,Buddhist Tzu Chi Med Fdn,Taiwan
"Peng, Yi",1,2,1,2.0,Ann & Robert H Lurie Childrens Hosp Chicago,United States
"Zhu, Maggie M.",1,2,1,2.0,Ann & Robert H Lurie Childrens Hosp Chicago,United States
"Zhou, Yuhua",1,2,1,2.0,Shanghai Jiao Tong Univ,China
"Chen, Chunyan",1,2,1,2.0,Shanghai Jiao Tong Univ,China
"Li, Qingtian",1,2,1,2.0,Shanghai Jiao Tong Univ,China
"Sheng, Huiqiu",1,2,1,2.0,Shanghai Jiao Tong Univ,China
"Guo, Xiaokui",1,2,1,2.0,Shanghai Jiao Tong Univ,China
"Mao, Enqiang",1,2,1,2.0,Shanghai Jiao Tong Univ,China
"Xia, Feiping",1,2,1,2.0,Southeast Univ,China
"Xue, Ming",1,2,1,2.0,Southeast Univ,China
"Gu, Mingyuan",1,2,1,2.0,Southeast Univ,China
"Alba, George A.",1,2,1,2.0,Massachusetts Gen Hosp,United States
"Samokhin, Andriy O.",1,2,1,2.0,Brigham & Womens Hosp,United States
"Wang, Rui-Sheng",1,2,1,2.0,Brigham & Womens Hosp,United States
"Wertheim, Bradley M.",1,2,1,2.0,Brigham & Womens Hosp,United States
"Haley, Kathleen J.",1,2,1,2.0,Brigham & Womens Hosp,United States
"Vargas, Sara O.",1,2,1,2.0,Boston Childrens Hosp,United States
"Rosas, Ivan O.",1,2,1,2.0,Baylor Coll Med,United States
"Hariri, Lida P.",1,2,1,2.0,Massachusetts Gen Hosp,United States
"Shih, Angela",1,2,1,2.0,Massachusetts Gen Hosp,United States
"Thompson, Boyd Taylor",1,2,1,2.0,Massachusetts Gen Hosp,United States
"Mitchell, Richard N.",1,2,1,2.0,Brigham & Womens Hosp,United States
"Maron, Bradley A.",1,2,1,2.0,Brigham & Womens Hosp,United States
"Li, Haichang",1,2,1,2.0,Ohio State Univ,United States
"Rosas, Lucia",1,2,1,2.0,Ohio State Univ,United States
"Li, Zhongguang",1,2,1,2.0,Ohio State Univ,United States
"Bian, Zehua",1,2,1,2.0,Ohio State Univ,United States
"Li, Xiuchun",1,2,1,2.0,Ohio State Univ,United States
"Choi, Kyounghan",1,2,1,2.0,Ohio State Univ,United States
"Cai, Chuanxi",1,2,1,2.0,Ohio State Univ,United States
"Zhou, Xinyu",1,2,1,2.0,Ohio State Univ,United States
"Tan, Tao",1,2,1,2.0,Ohio State Univ,United States
"Bergdall, Valerie",1,2,1,2.0,Ohio State Univ,United States
"Whitson, Bryan",1,2,1,2.0,Ohio State Univ,United States
"Davis, Ian",1,2,1,2.0,Ohio State Univ,United States
"Ma, Jianjie",1,2,1,2.0,Ohio State Univ,United States
"Julio, Viviane da Silva",1,2,1,2.0,Univ Sao Paulo,Brazil
"Bella, Leonardo M.",1,2,1,2.0,Univ Sao Paulo,Brazil
"Carneiro-Ramos, Marcela S.",1,2,1,2.0,Univ Fed ABC,Brazil
"Christoffolete, Marcelo A.",1,2,1,2.0,Univ Fed ABC,Brazil
"Martins, Joilson O.",1,2,1,2.0,Univ Sao Paulo,Brazil
"D'Imperio Lima, Maria Regina",1,2,1,2.0,Univ Sao Paulo,Brazil
"Amarante-Mendes, Gustavo P.",1,2,1,2.0,Univ Sao Paulo,Brazil
"Goncalves, Ligia Antunes",1,2,1,2.0,Univ Sao Paulo,Brazil
"Huang, Yi-Dan",1,2,1,2.0,Liuzhou Municipal Peoples Hosp,China
"Fang, Yu",1,2,1,2.0,Hunan Univ Chinese Med,China
"Ma, Li",1,2,1,2.0,Liuzhou Municipal Peoples Hosp,China
"Feng, Peng-Jiu",1,2,1,2.0,Liuzhou Tradit Chinese Med Hosp,China
"Li, Wen-Long",1,2,1,2.0,Liuzhou Municipal Peoples Hosp,China
"Zhou, Yi-Qi",1,2,1,2.0,Liuzhou Municipal Peoples Hosp,China
"Qin, Yuan-Hao",1,2,1,2.0,Liuzhou Municipal Peoples Hosp,China
"You, Zhi-Jian",1,2,1,2.0,Liuzhou Municipal Peoples Hosp,China
"Dong, Liang",1,2,1,2.0,Liuzhou Municipal Peoples Hosp,China
"Felix, Nathane S.",1,2,1,2.0,Univ Fed Rio de Janeiro,Brazil
"Rodrigues, Gisele C.",1,2,1,2.0,Univ Fed Rio de Janeiro,Brazil
"Silva, Luisa H. A.",1,2,1,2.0,Univ Fed Rio de Janeiro,Brazil
"Coelho, Mariana S.",1,2,1,2.0,Univ Fed Rio de Janeiro,Brazil
"Teixeira, Ana Carolina G. M.",1,2,1,2.0,Univ Fed Rio de Janeiro,Brazil
"Wu, Lan",1,2,1,2.0,Sichuan Univ,China
"Peng, Shunxiang",1,2,1,2.0,Sichuan Univ,China
"Zhang, Wensheng",1,2,1,2.0,Sichuan Univ,China
"Zhang, Chaoxiong",1,2,1,2.0,Sichuan Univ,China
"Duan, Xufeng",1,2,1,2.0,Xi An Jiao Tong Univ,China
"Yang, Yingbo",1,2,1,2.0,Xi An Jiao Tong Univ,China
"Yang, Aping",1,2,1,2.0,Xi An Jiao Tong Univ,China
"Fan, Fengjuan",1,2,1,2.0,Xi An Jiao Tong Univ,China
"Niu, Leilei",1,2,1,2.0,Xi An Jiao Tong Univ,China
"Hao, Nan",1,2,1,2.0,Xi An Jiao Tong Univ,China
"Yuan, Yifan",1,2,1,2.0,Yale Univ,United States
"Leiby, Katherine L.",1,2,1,2.0,Yale Univ,United States
"Greaney, Allison M.",1,2,1,2.0,Yale Univ,United States
"Raredon, Micha Sam Brickman",1,2,1,2.0,Yale Univ,United States
"Qian, Hong",1,2,1,2.0,Yale Univ,United States
"Schupp, Jonas C.",1,2,1,2.0,Yale Sch Med,United States
"Engler, Alexander J.",1,2,1,2.0,Yale Univ,United States
"Baevova, Pavlina",1,2,1,2.0,Yale Univ,United States
"Adams, Taylor S.",1,2,1,2.0,Yale Sch Med,United States
"Kural, Mehmet H.",1,2,1,2.0,Yale Univ,United States
"Obata, Tomohiro",1,2,1,2.0,Yale Univ,United States
"Yoder, Mervin C.",1,2,1,2.0,Indiana Univ Sch Med,United States
"Kaminski, Naftali",1,2,1,2.0,Yale Sch Med,United States
"Niklason, Laura E.",1,2,1,2.0,Yale Univ,United States
"Lai, Yan",1,2,1,2.0,Guangzhou Med Univ,China
"Yegambaram, Mannivannan",1,2,1,2.0,Univ Arizona Hlth Sci,United States
"Srivastava, Nityanand",1,2,1,2.0,Univ Illinois,United States
"Joshi, Bhagwati",1,2,1,2.0,Univ Illinois,United States
"Kini, Vidisha",1,2,1,2.0,Univ Illinois,United States
"Klomp, Jennifer",1,2,1,2.0,Univ Illinois,United States
"Li, Weenan",1,2,1,2.0,Indiana Univ Sch Med,United States
"Barbera, Nicolas",1,2,1,2.0,Univ Illinois,United States
"Siddiqui, Shahid",1,2,1,2.0,Univ Illinois,United States
"Karginov, Andrei",1,2,1,2.0,Univ Illinois,United States
"Levitan, Irena",1,2,1,2.0,Univ Illinois,United States
"Li, Shi",1,2,1,2.0,Anhui Med Univ,China
"Zhong, Mingmei",1,2,1,2.0,Anhui Med Univ,China
"Fang, Wei",1,2,1,2.0,Qingdao Univ,China
"Xia, Lin",1,2,1,2.0,Anhui Med Univ,China
"Sun, Xiaoxia",1,2,1,2.0,Qingdao Univ,China
"Bai, Suwen",1,2,1,2.0,Anhui Med Univ,China
"Sun, Yunbo",1,2,1,2.0,Qingdao Univ,China
"Zhou, Peihong",1,2,1,2.0,Qingdao Univ,China
"Liu, Xin",1,2,1,2.0,Qingdao Univ,China
"Zhao, Ren",1,2,1,2.0,Anhui Med Univ,China
"Shen, Bing",1,2,1,2.0,Anhui Med Univ,China
"Shao, Ping",1,2,1,2.0,Ningxia Med Univ,China
"Zhu, Jinyuan",1,2,1,2.0,Ningxia Med Univ,China
"Ding, Huan",1,2,1,2.0,Ningxia Med Univ,China
"Zhou, Wenyan",1,2,1,2.0,Ningxia Med Univ,China
"Li, Yuangui",1,2,1,2.0,Ningxia Med Univ,China
"Hagiwara, Teruki",1,2,1,2.0,Kindai Univ,Japan
"Yoshida, Shigeru",1,2,1,2.0,Kindai Univ,Japan
"Hidaka, Yuji",1,2,1,2.0,Kindai Univ,Japan
"Fujii, Yousuke",1,2,1,2.0,Okayama Univ,Japan
"Nosaka, Nobuyuki",1,2,1,2.0,Okayama Univ,Japan
"Yamashita, Nobuko",1,2,1,2.0,Okayama Univ,Japan
"Yamada, Nlutsuko",1,2,1,2.0,Okayama Univ,Japan
"Bai, Litao",1,2,1,2.0,Houston Methodist Res Inst,United States
"Andersson, Helen A.",1,2,1,2.0,Houston Methodist Res Inst,United States
"McConnell, Kellie I.",1,2,1,2.0,Houston Methodist Res Inst,United States
"Chan, Diana L.",1,2,1,2.0,Houston Methodist Res Inst,United States
"Hernandez, Michael",1,2,1,2.0,Hitachi High Technol Amer Inc,United States
"Gonzalez, Javier",1,2,1,2.0,Houston Methodist Res Inst,United States
"Liu, Xuewu",1,2,1,2.0,Houston Methodist Res Inst,United States
"La Francesca, Saverio",1,2,1,2.0,Houston Methodist Res Inst,United States
"Sakamoto, Jason H.",1,2,1,2.0,Houston Methodist Res Inst,United States
"Serda, Rita E.",1,2,1,2.0,Houston Methodist Res Inst,United States
"Jones, Rosemary",1,2,1,2.0,Massachusetts Gen Hosp,United States
"Capen, Diane E.",1,2,1,2.0,Massachusetts Gen Hosp,United States
"Curtis, Brian R.",1,2,1,2.0,,
"Morrell, Eric D. .",1,1,1,1.0,Harborview Med Ctr,United States
"McDonald, Jeffrey G. .",1,1,1,1.0,,
"Thompson, Bonne M. .",1,1,1,1.0,Texas Southwestern Med Ctr,United States
"Stapleton, Renee D. .",1,1,1,1.0,Univ Vermont,United States
"Alejo, Aidin",1,1,1,1.0,NIEHS,United States
"Karmaus, Peer W. .",1,1,1,1.0,NIEHS,United States
"Meacham, Julie M. .",1,1,1,1.0,NIEHS,United States
"Rai, Prashant",1,1,1,1.0,NIEHS,United States
"Mikacenic, Carmen",1,1,1,1.0,Harborview Med Ctr,United States
"Lv, Ke",1,1,1,1.0,Nankai Univ,China
"Sun, Chenghong",1,1,1,1.0,Lunan Pharmaceut Grp Co Ltd,China
"Miao, Yu",1,1,1,1.0,Lunan Pharmaceut Grp Co Ltd,China
"Guo, Jianshuang",1,1,1,1.0,Nankai Univ,China
"Meng, Qing",1,1,1,1.0,Nankai Univ,China
"Yao, Jingchun",1,1,1,1.0,Lunan Pharmaceut Grp Co Ltd,China
"Zhang, Guimin",1,1,1,1.0,Lunan Pharmaceut Grp Co Ltd,China
"Deng, Yue",1,1,1,1.0,Peking Univ China,China
"Huang, Xingming",1,1,1,1.0,Sichuan Univ,China
"Zhong, Weiting",1,1,1,1.0,Beijing Tide Pharmaceut Co Ltd,China
"Zhang, Hua",1,1,1,1.0,Sichuan Univ,China
"Mo, Chunheng",1,1,1,1.0,Sichuan Univ,China
"Wang, Hongjun",1,1,1,1.0,Beijing Tide Pharmaceut Co Ltd,China
"Jo, Ara",1,1,1,1.0,Seoul Natl Univ,South Korea
"Kim, Dae Woo",1,1,1,1.0,Seoul Natl Univ,South Korea
"Moraes, Carla Roberta Peachazepi",1,1,1,1.0,Univ Estadual Campinas,Brazil
"Silva, Jessica Ribeiro Alves",1,1,1,1.0,Univ Estadual Campinas,Brazil
"Bombassaro, Bruna",1,1,1,1.0,Univ Estadual Campinas,Brazil
"Palma, Andre C.",1,1,1,1.0,Univ Estadual Campinas,Brazil
"Mansour, Eli",1,1,1,1.0,Univ Estadual Campinas,Brazil
"Velloso, Licio Augusto",1,1,1,1.0,Univ Estadual Campinas,Brazil
"Orsi, Fernanda Andrade",1,1,1,1.0,Univ Estadual Campinas,Brazil
"Costa, Fabio Trindade Maranhao",1,1,1,1.0,Univ Estadual Campinas,Brazil
"Tan, Ying Ying",1,1,1,1.0,Imperial Coll London,United Kingdom
"Tsiridou, Diianeira Maria",1,1,1,1.0,Imperial Coll London,United Kingdom
"Soo, Aurelie Pac",1,1,1,1.0,Imperial Coll London,United Kingdom
"Koh, Marissa W.",1,1,1,1.0,Imperial Coll London,United Kingdom
"Beckett, Florence",1,1,1,1.0,Imperial Coll London,United Kingdom
"Zhang, Mei-Ling",1,1,1,1.0,Northwest Univ,China
"Chen, Jian",1,1,1,1.0,Fourth Mil Med Univ,China
"Liu, Yan-Jie",1,1,1,1.0,Xi An Jiao Tong Univ,China
"Yu, Ya-Jie",1,1,1,1.0,Northwest Univ,China
"Liu, Li-Min",1,1,1,1.0,Northwest Univ,China
"Zheng, Xiao-Hui",1,1,1,1.0,Northwest Univ,China
"Xiao, Ying-Chou",1,1,1,1.0,Fourth Mil Med Univ,China
"Zhang, Jun-Ming",1,1,1,1.0,Northwest Univ,China
"Zhu, Meng-Xue",1,1,1,1.0,Northwest Univ,China
"Yue, Xian",1,1,1,1.0,Northwest Univ,China
"Niu, Wen",1,1,1,1.0,Fourth Mil Med Univ,China
"Li, Nan",1,1,1,1.0,Soochow Univ,China
"Li, Yuqiang",1,1,1,1.0,Jinzhou Med Univ,China
"Wu, Bin",1,1,1,1.0,Jinzhou Med Univ,China
"Sun, Rongli",1,1,1,1.0,Jinzhou Med Univ,China
"Zhao, Mingzhou",1,1,1,1.0,Jinzhou Med Univ,China
"Liu, Huang",1,1,1,1.0,Chongqing Med Univ,China
"Shi, Qingqiang",1,1,1,1.0,Chongqing Med Univ,China
"Tang, Ling",1,1,1,1.0,Chongqing Med Univ,China
"Wang, Hanghang",1,1,1,1.0,Chongqing Med Univ,China
"Ta, Huy Q.",1,1,1,1.0,Univ Virginia,United States
"Teman, Nicholas R.",1,1,1,1.0,Univ Virginia,United States
"Kron, Irving L.",1,1,1,1.0,Univ Virginia,United States
"Roeser, Mark E.",1,1,1,1.0,Univ Virginia,United States
"Laubach, Victor E.",1,1,1,1.0,Univ Virginia,United States
"Wang, Ziyi",1,1,1,1.0,Tsinghua Univ,China
"Wang, Xuesong",1,1,1,1.0,Tsinghua Univ,China
"Guo, Zhe",1,1,1,1.0,Tsinghua Univ,China
"Liao, Haiyan",1,1,1,1.0,Tsinghua Univ,China
"Chai, Yan",1,1,1,1.0,Tsinghua Univ,China
"Wang, Ziwen",1,1,1,1.0,Tsinghua Univ,China
"Wang, Zhong",1,1,1,1.0,Tsinghua Univ,China
"Takizawa, Satoshi",1,1,1,1.0,Feinstein Inst Med Res,United States
"Lee, Yongchan",1,1,1,1.0,Feinstein Inst Med Res,United States
"Jacob, Asha",1,1,1,1.0,Feinstein Inst Med Res,United States
"Mu, Qinghua",1,1,1,1.0,First Peoples Hosp Lianyungang,China
"Zhang, Chengxia",1,1,1,1.0,First Peoples Hosp Lianyungang,China
"Li, Rong",1,1,1,1.0,First Peoples Hosp Lianyungang,China
"Guo, Zhongqiu",1,1,1,1.0,First Peoples Hosp Lianyungang,China
"Han, Xiuxia",1,1,1,1.0,Shandong Univ Hosp,China
"Zhang, Jinjin",1,1,1,1.0,Anhui Med Univ,China
"Pei, Biwei",1,1,1,1.0,Anhui Med Univ,China
"Pang, Tingting",1,1,1,1.0,Anhui Med Univ,China
"Tan, Jinyi",1,1,1,1.0,Changzhou Childrens Hosp,China
"Chen, Yan",1,1,1,1.0,First Peoples Hosp Changzhou,China
"Lotsios, Nikolaos S.",1,1,1,1.0,Natl & Kapodistrian Univ Athens,Greece
"Morsing, Sofia K. H.",1,1,1,1.0,Acad Med Ctr,Netherlands
"van der Laan, Eveline Zeeuw",1,1,1,1.0,Univ Amsterdam,Netherlands
"Zhu, Xiandong",1,1,1,1.0,Wenzhou Med Univ,China
"Duan, Feixiang",1,1,1,1.0,Wenzhou Med Univ,China
"Wang, Xiaowu",1,1,1,1.0,Wenzhou Med Univ,China
"Wang, Yongqiang",1,1,1,1.0,Wenzhou Med Univ,China
"Chen, Jiawei",1,1,1,1.0,Wenzhou Med Univ,China
"Zhang, Lanyu",1,1,1,1.0,Wenzhou Med Univ,China
"Wu, Minmin",1,1,1,1.0,Wenzhou Med Univ,China
"Pan, Zhuo",1,1,1,1.0,First Peoples Hosp,China
"Le, Aiping",1,1,1,1.0,Nanchang Univ,China
"Wu, Chenggao",1,1,1,1.0,Nanchang Univ,China
"Hu, Piaoping",1,1,1,1.0,Nanchang Univ,China
"Zou, Juan",1,1,1,1.0,Nanchang Univ,China
"Wu, Yize",1,1,1,1.0,Nanchang Univ,China
"Kuang, Linju",1,1,1,1.0,Nanchang Univ,China
"Ma, Luyu",1,1,1,1.0,Beijing Inst Radiat Med,China
"Ye, Yumeng",1,1,1,1.0,Beijing Inst Radiat Med,China
"Lu, Hao",1,1,1,1.0,Beijing Inst Radiat Med,China
"Xing, Yuan",1,1,1,1.0,Hebei North Univ,China
"Zhao, Zhen",1,1,1,1.0,Beijing Inst Radiat Med,China
"Quan, Cheng",1,1,1,1.0,Beijing Inst Radiat Med,China
"Jia, Zhaoqian",1,1,1,1.0,Beijing Inst Radiat Med,China
"Lu, Yiming",1,1,1,1.0,Beijing Inst Radiat Med,China
"Li, Yang",1,1,1,1.0,Beijing Inst Radiat Med,China
"Zhou, Gangqiao",1,1,1,1.0,Beijing Inst Radiat Med,China
"Wang, Wangjia",1,1,1,1.0,Wenzhou Med Univ,China
"Jones, Nicole M.",1,1,1,1.0,Indiana Univ Sch Med,United States
"Sysol, Justin R.",1,1,1,1.0,Univ Illinois,United States
"Singla, Sunit",1,1,1,1.0,Univ Illinois,United States
"Smith, Patricia",1,1,1,1.0,Indiana Univ Sch Med,United States
"Sandusky, George E.",1,1,1,1.0,Indiana Univ Sch Med,United States
"Wu, Yi-Hong",1,1,1,1.0,Chang Gung Mem Hosp,Taiwan
"Wei, Chen-Ying",1,1,1,1.0,Chang Gung Mem Hosp,Taiwan
"Hong, Wei-Chin",1,1,1,1.0,Chang Gung Mem Hosp,Taiwan
"Pang, Jong-Hwei Su",1,1,1,1.0,Chang Gung Univ,Taiwan
"Wang, Xin",1,1,1,1.0,Binzhou Med Univ,China
"Yu, Pengfei",1,1,1,1.0,Binzhou Med Univ,China
"Zhao, Ying",1,1,1,1.0,Shanghai Univ Sport,China
"Zhang, Shu-Li",1,1,1,1.0,Shanghai Univ Sport,China
"Wei, Juan",1,1,1,1.0,Shanghai Univ Sport,China
"Zheng, Liang-Liang",1,1,1,1.0,Shanghai Univ Sport,China
"Du, Jian-Kui",1,1,1,1.0,Navy Med Univ,China
"Zhu, Xiao-Yan",1,1,1,1.0,Navy Med Univ,China
"Liu, Yu-Jian",1,1,1,1.0,Shanghai Univ Sport,China
"Jia, Ziyi",1,1,1,1.0,China Med Univ,China
"Kertesz, Zsuzsanna",1,1,1,1.0,Anglia Ruskin Univ,United Kingdom
"Guarino, Brianna D.",1,1,1,1.0,Providence Vet Affairs Med Ctr,United States
"Wang, Qizheng",1,1,1,1.0,Huaian Maternal & Child Hlth Care Hosp,China
"Wu, Qiong",1,1,1,1.0,Hosp China Three Gorges Univ,China
"Chen, Xiu",1,1,1,1.0,First Peoples Hosp Linping Dist,China
"Zhang, Jianlan",1,1,1,1.0,First Peoples Hosp Linping Dist,China
"Weng, Fangfang",1,1,1,1.0,First Peoples Hosp Linping Dist,China
"Mao, Fangli",1,1,1,1.0,Fenghua Dist Peoples Hosp,China
"Wu, Aiping",1,1,1,1.0,Hubei Univ Arts & Sci,China
"Wang, Yuhui",1,1,1,1.0,Guizhou Prov Peoples Hosp,China
"Pan, Linyan",1,1,1,1.0,Wenzhou Cent Hosp,China
"Hasten, Erica",1,1,1,1.0,Nexcelom Biosci LLC,United States
"Flavin, Michael T.",1,1,1,1.0,Univ Illinois,United States
"Chan, Leo Li-Ying",1,1,1,1.0,Nexcelom Biosci LLC,United States
